"","data.date","data.mrms_precip_in","data.prism_precip_in","data.daily_high_f","data.12z_high_f","data.climate_daily_high_f","data.daily_low_f","data.12z_low_f","data.climate_daily_low_f","data.daily_precip_in","data.12z_precip_in","data.climate_daily_precip_in"
"1637","2021-08-14",0,0,82.238,82.022,82.6,48.5239999999999,50.144,60.6,0,0,0.14
"1638","2021-08-15",0,0,81.284,82.544,82.5,51.926,51.242,60.4,0,0,0.14
"1639","2021-08-16",0,0,82.544,81.5,82.4,56.084,53.564,60.3,0,0,0.15
"1640","2021-08-17",0,0,86.936,82.814,82.3,59.612,56.84,60.1,0,0,0.15
"1641","2021-08-18",0,0,87.584,86.468,82.1,64.7239999999999,60.17,59.9,0,0,0.15
"1642","2021-08-19",0,0,88.448,87.134,82,64.9579999999999,64.364,59.7,0,0,0.14
"1643","2021-08-20",2.98425196850394,0,88.556,88.106,81.9,67.064,65.696,59.5,3.06023622047244,0,0.14
"1644","2021-08-21",0.0590551181102362,3.04844863771454,76.334,87.9079999999999,81.7,56.552,62.888,59.3,0.0618110236220472,3.12204724409449,0.14
"1645","2021-08-22",0,0,78.782,75.938,81.6,51.602,51.872,59.1,0,0,0.13
"1646","2021-08-23",0,0,87.5659999999999,78.962,81.4,67.046,54.644,58.8,0,0,0.13
"1647","2021-08-24",0.0984251968503937,0,86.918,87.656,81.3,68.63,67.514,58.6,0.12755905511811,0,0.13
"1648","2021-08-25",0,0.117283458784809,86.342,86.396,81.1,66.344,66.326,58.3,0,0.12755905511811,0.14
"1649","2021-08-26",0.425196850393701,0,80.114,85.478,81,64.868,64.832,58.1,0.568897637795276,0,0.13
"1650","2021-08-27",0.28740157480315,0.749885829414908,87.0079999999999,78.512,80.8,67.856,65.318,57.8,0.62755905511811,0.806299212598425,0.13
"1651","2021-08-28",0.21259842519685,0.306165349765087,88.5739999999999,86.306,80.7,70.088,67.622,57.5,0.231496062992126,0.390157480314961,0.12
"1652","2021-08-29",0.078740157480315,0.494503937368318,79.61,87.764,80.5,61.0159999999999,65.5159999999999,57.2,0.14488188976378,0.376377952755906,0.13
"1653","2021-08-30",0.141732283464567,0,82.004,79.61,80.3,56.39,57.182,56.9,0.243700787401575,0,0.12
"1654","2021-08-31",0.0118110236220472,0.276019685850369,77.972,81.914,80.1000000000001,59.198,58.442,56.6,0.0078740157480315,0.251574803149606,0.13
"1655","2021-09-01",0,0,77.486,77.504,80,55.49,55.886,56.3,0,0,0.14
"1656","2021-09-02",0.31496062992126,0,71.978,77.702,79.8,56.984,55.796,56,0.16259842519685,0,0.14
"1657","2021-09-03",1,1.33493693794791,70.61,71.204,79.6,61.934,58.118,55.7,0.989763779527559,1.13307086614173,0.13
"1658","2021-09-04",0,0.0262322834157568,76.19,69.5659999999999,79.4,58.64,60.98,55.3,0,0.0192913385826772,0.12
"1659","2021-09-05",0,0,82.346,75.8659999999999,79.2,54.626,53.834,55,0,0,0.12
"1660","2021-09-06",0,0,84.668,82.256,79,52.7,52.628,54.6,0,0,0.12
"1661","2021-09-07",0,0,79.718,84.0739999999999,78.8,57.65,56.03,54.3,0,0,0.11
"1662","2021-09-08",0,0,76.7659999999999,78.8,78.5,52.448,52.196,53.9,0,0,0.12
"1663","2021-09-09",0,0,76.586,76.784,78.3000000000001,47.8579999999999,48.92,53.5,0,0,0.12
"1664","2021-09-10",0,0,82.706,76.712,78.1,51.368,49.478,53.2,0,0,0.11
"1665","2021-09-11",0,0,88.844,82.454,77.8,57.938,53.978,52.8,0,0,0.13
"1666","2021-09-12",0.0393700787401575,0,75.65,87.548,77.6,61.592,57.812,52.4,0.0433070866141732,0,0.12
"1667","2021-09-13",0.0511811023622047,0.0639212600828156,81.662,74.786,77.3,59.306,58.118,52,0.0716535433070866,0.0665354330708661,0.1
"1668","2021-09-14",0.015748031496063,0.0825629928919274,72.842,80.438,77.1,54.4819999999999,59.162,51.6,0.0645669291338583,0.112992125984252,0.1
"1669","2021-09-15",0,0,79.484,71.294,76.8,48.668,49.514,51.2,0,0,0.1
"1670","2021-09-16",0,0,87.638,79.268,76.5,59.018,50.522,50.8,0,0,0.1
"1671","2021-09-17",0.133858267716535,0.0383307074937295,74.03,86.8819999999999,76.2,49.928,56.894,50.4,0.230708661417323,0.0106299212598425,0.09
"1672","2021-09-18",0,0.12689763166773,84.236,72.878,75.9,46.562,47.354,50,0,0.22007874015748,0.09
"1673","2021-09-19",0,0,89.114,82.796,75.6000000000001,63.032,49.55,49.6,0,0,0.1
"1674","2021-09-20",0.736220472440945,0,80.672,88.0159999999999,75.3,56.228,63.5,49.2,0.485826771653543,0,0.09
"1675","2021-09-21",0,0.718948784775621,70.628,79.034,74.9,47.8579999999999,48.452,48.8,0,0.485826771653543,0.09
"1676","2021-09-22",0,0,69.998,69.656,74.6,41.054,42.152,48.4,0,0,0.09
"1677","2021-09-23",0,0,74.642,69.602,74.2,39.398,40.172,48,0,0,0.09
"1678","2021-09-24",0.106299212598425,0,70.124,74.948,73.9,45.644,40.946,47.5,0.0618110236220472,0,0.09
"1679","2021-09-25",0,0.0700078705164391,75.4159999999999,68.036,73.5,38.354,38.696,47.1,0,0.0618110236220472,0.09
"1680","2021-09-26",0,0,87.44,75.11,73.1,52.736,39.614,46.7,0,0,0.09
"1681","2021-09-27",0,0,88.034,86.792,72.7,53.042,52.484,46.3,0,0,0.09
"1682","2021-09-28",0,0,85.802,86.6659999999999,72.3,54.464,52.448,45.9,0,0,0.08
"1683","2021-09-29",0,0,86.756,85.55,71.9,57.29,54.788,45.5,0,0,0.09
"1684","2021-09-30",0.637795275590551,0.200248027411033,83.156,85.4239999999999,71.5,62.294,57.11,45,1.02322834645669,0.0094488188976378,0.08
"1685","2021-10-01",0.0393700787401575,0.62296848597489,79.412,82.148,71,60.89,60.188,44.6,0.0775590551181102,1.04094488188976,0.09
"1686","2021-10-02",0,0.0397637791520967,71.6,78.692,70.6,60.134,58.784,44.2,0,0.0503937007874016,0.1
"1687","2021-10-03",0,0.013771653175354,74.75,70.844,70.1,51.0079999999999,57.326,43.8,0,0,0.09
"1688","2021-10-04",0,0,76.118,74.3,69.6,46.184,46.742,43.4,0,0,0.09
"1689","2021-10-05",0,0,72.8239999999999,74.984,69.2,47.876,46.562,43,0,0,0.08
"1690","2021-10-06",0,0,73.5079999999999,72.446,68.7,56.282,49.01,42.5,0,0,0.09
"1691","2021-10-07",0,0,73.22,73.292,68.2,61.7,58.514,42.1,0.034251968503937,0,0.07
"1692","2021-10-08",0,0.0219173224892203,81.662,72.788,67.7,57.596,57.5239999999999,41.7,0,0.034251968503937,0.07
"1693","2021-10-09",0,0,79.304,80.726,67.2,58.244,55.76,41.3,0,0,0.07
"1694","2021-10-10",0,0,70.376,78.1159999999999,66.6000000000001,55.526,57.704,40.9,0,0,0.07
"1695","2021-10-11",0,0,66.1819999999999,69.08,66.1,47.894,50.2159999999999,40.5,0,0,0.06
"1696","2021-10-12",0,0,70.196,65.732,65.6,44.942,44.7079999999999,40,0,0,0.07
"1697","2021-10-13",0.417322834645669,0.317629904258908,73.256,69.728,65,51.764,45.644,39.6000000000001,0.441732283464567,0.0763779527559055,0.07
"1698","2021-10-14",0,0.117610233036552,62.42,71.24,64.5,42.17,42.44,39.2,0,0.365354330708661,0.06
"1699","2021-10-15",0,0,58.478,61.178,63.9,38.498,40.91,38.8,0,0,0.07
"1700","2021-10-16",0,0,63.536,57.992,63.3,34.412,35.222,38.4,0,0,0.07
"1701","2021-10-17",0,0,71.456,63.41,62.8,34.754,34.484,37.9,0,0,0.07
"1702","2021-10-18",0,0,76.73,71.42,62.2,41.126,35.834,37.5,0,0,0.08
"1703","2021-10-19",0,0,75.272,75.812,61.6,49.568,40.046,37.1,0,0,0.09
"1704","2021-10-20",0.228346456692913,0.0752125950310174,63.14,74.984,61,43.9159999999999,47.9659999999999,36.6,0.158661417322835,0.0271653543307087,0.08
"1705","2021-10-21",0.0590551181102362,0.24534645981676,48.11,61.79,60.4,32.612,41.072,36.2,0.055511811023622,0.187007874015748,0.08
"1706","2021-10-22",0.078740157480315,0,46.85,48.47,59.8,30.956,31.298,35.8,0.107874015748032,0,0.08
"1707","2021-10-23",0,0.0979645608916996,53.834,46.526,59.2,28.328,28.13,35.3,0,0.107874015748032,0.07
"1708","2021-10-24",1.00787401574803,0.0116102362242271,45.626,53.276,58.6,40.19,28.7239999999999,34.9,1.22362204724409,0,0.07
"1709","2021-10-25",0,1.26334648432694,53.438,44.222,58,35.42,35.3659999999999,34.5,0.00551181102362205,1.22913385826772,0.06
"1710","2021-10-26",0,0,57.038,53.042,57.4,36.086,33.98,34,0,0,0.07
"1711","2021-10-27",0.602362204724409,0,52.826,56.372,56.8,46.778,36.212,33.6,0.694094488188976,0,0.07
"1712","2021-10-28",0.763779527559055,1.03555116127795,48.236,51.242,56.2,44.852,44.438,33.1,0.758267716535433,0.938188976377953,0.06
"1713","2021-10-29",0,0.58564565313144,53.618,47.354,55.6,38.57,43.43,32.7,0.0094488188976378,0.523622047244095,0.07
"1714","2021-10-30",0,0,60.368,53.546,55,31.73,32.036,32.2,0,0,0.06
"1715","2021-10-31",0,0,49.496,60.818,54.3,30.452,31.712,31.8,0,0,0.06
"1716","2022-03-01",0,0,53.06,59.27,36.6,32.306,27.23,17.8,0,0,0.04
"1717","2022-03-02",0,0,55.652,52.664,37,29.39,28.364,18.4,0,0,0.05
"1718","2022-03-03",0.0118110236220472,0,33.962,55.4,37.5,26.348,25.61,18.9000000000001,0,0,0.04
"1719","2022-03-04",0.0511811023622047,0,45.41,33.926,37.9,26.294,24.6739999999999,19.4,0.0255905511811024,0,0.04
"1720","2022-03-05",0.267716535433071,0.097350388999999,53.492,45.536,38.4,30.596,25.898,19.8000000000001,0.363385826771654,0.0633858267716536,0.05
"1721","2022-03-06",0,0.314429125447912,32.828,52.4659999999999,38.9,25.268,23.972,20.3,0.00433070866141732,0.32992125984252,0.04
"1722","2022-03-07",0,0.0135748029693844,33.4579999999999,31.334,39.4,20.84,20.228,20.8,0.0118110236220472,0.0118110236220472,0.04
"1723","2022-03-08",0,0,41.6659999999999,33.1159999999999,39.9,18.59,16.61,21.3,0,0,0.05
"1724","2022-03-09",0,0,29.246,43.52,40.4,17.384,16.6999999999999,21.8,0,0,0.05
"1725","2022-03-10",0,0,25.844,24.512,40.9,14.252,13.406,22.2,0,0,0.05
"1726","2022-03-11",0,0,21.668,27.176,41.4,7.39400000000001,12.704,22.7,0,0,0.05
"1727","2022-03-12",0,0,30.326,18.194,41.9,2.38999999999996,1.92199999999997,23.1,0,0,0.06
"1728","2022-03-13",0,0,57.488,31.514,42.4,25.9159999999999,3.00200000000001,23.6,0,0,0.06
"1729","2022-03-14",0,0,55.328,56.678,42.9,31.172,27.914,24,0,0,0.06
"1730","2022-03-15",0,0,55.868,53.87,43.4,27.59,26.06,24.4,0,0,0.07
"1731","2022-03-16",0,0,68.7739999999999,56.48,43.9,34.556,25.862,24.8,0,0,0.06
"1732","2022-03-17",0.031496062992126,0,48.47,68.306,44.4,36.878,34.376,25.2,0.00078740157480315,0,0.07
"1733","2022-03-18",0.18503937007874,0.0185511806818444,43.8079999999999,45.806,45,33.026,33.062,25.6,0.0161417322834646,0.00196850393700787,0.07
"1734","2022-03-19",0,0.0493976356476311,57.83,43.394,45.5,27.428,26.618,26,0,0.0149606299212598,0.07
"1735","2022-03-20",0,0,68.936,58.622,46,28.742,26.168,26.4,0,0,0.07
"1736","2022-03-21",0,0,72.7159999999999,68.684,46.5,47.39,28.922,26.8,0,0,0.07
"1737","2022-03-22",0.551181102362205,0.169799215211643,48.56,72.2659999999999,47.1,36.536,42.152,27.1,0.848425196850394,0.120472440944882,0.07
"1738","2022-03-23",0.0196850393700787,0.714228322186808,37.004,44.6,47.6,33.206,33.062,27.5,0.110629921259843,0.768503937007874,0.07
"1739","2022-03-24",0,0.0215472433510728,40.262,36.32,48.1,32.504,31.784,27.8,0,0.0700787401574803,0.08
"1740","2022-03-25",0,0,46.562,40.118,48.6000000000001,31.82,31.856,28.1,0,0,0.08
"1741","2022-03-26",0,0,35.618,46.256,49.1,23.09,21.902,28.5,0,0,0.08
"1742","2022-03-27",0,0,35.2579999999999,36.032,49.7,18.68,16.4659999999999,28.8000000000001,0,0,0.08
"1743","2022-03-28",0,0,44.2579999999999,34.862,50.2,20.9659999999999,17.8159999999999,29.1,0,0,0.08
"1744","2022-03-29",0,0,43.952,43.412,50.7,33.134,21.02,29.4,0.00905511811023622,0,0.08
"1745","2022-03-30",0.015748031496063,0.0273858257166044,42.386,43.322,51.2,32.198,32.2159999999999,29.7,0.034251968503937,0.0133858267716535,0.09
"1746","2022-03-31",0.0590551181102362,0.0681653548413374,33.476,37.922,51.7,28.076,29.39,30,0.0263779527559055,0.0562992125984252,0.09
"1747","2022-04-01",0.0826771653543307,0,48.47,32.828,52.2,19.976,19.544,30.3,0.0653543307086614,0,0.1
"1748","2022-04-02",0.503937007874016,0.553976381857564,54.5,48.8659999999999,52.7,32.54,19.886,30.6000000000001,0.53503937007874,0.513385826771654,0.1
"1749","2022-04-03",0,0.0110236220941769,47.822,54.464,53.2,27.23,26.654,30.9,0,0.087007874015748,0.11
"1750","2022-04-04",0,0,53.042,49.298,53.7,32.612,29.4079999999999,31.2,0,0,0.11
"1751","2022-04-05",0.141732283464567,0,53.1319999999999,53.1319999999999,54.2,34.2319999999999,31.568,31.5,0.123228346456693,0,0.12
"1752","2022-04-06",0,0.178937010877714,43.268,52.25,54.7,36.194,34.502,31.8,0.00433070866141732,0.123228346456693,0.12
"1753","2022-04-07",0,0.0190275590720139,40.154,42.134,55.2,31.46,33.476,32.1,0.0460629921259843,0.00433070866141732,0.13
"1754","2022-04-08",0,0.0233267705271563,46.364,39.092,55.7,30.956,29.93,32.4,0,0.0460629921259843,0.12
"1755","2022-04-09",0,0,56.282,46.31,56.2,24.386,24.26,32.7,0,0,0.13
"1756","2022-04-10",0,0,71.618,56.696,56.6,37.076,24.836,33,0,0,0.12
"1757","2022-04-11",0,0,62.996,70.718,57.1,33.6739999999999,32.594,33.3,0,0,0.12
"1758","2022-04-12",0.362204724409449,0,71.996,63.176,57.6000000000001,37.382,33.764,33.7,0.759448818897638,0,0.12
"1759","2022-04-13",0.192913385826772,0.896889769186185,56.912,71.2579999999999,58,30.434,35.312,34,0.153543307086614,0.90748031496063,0.12
"1760","2022-04-14",0,0,44.384,43.898,58.5,27.176,25.4659999999999,34.3,0,0.00551181102362205,0.13
"1761","2022-04-15",0,0,43.88,43.88,58.9,26.204,25.286,34.6,0,0,0.12
"1762","2022-04-16",0,0,44.492,43.628,59.4,24.278,23.162,35,0,0,0.13
"1763","2022-04-17",0.133858267716535,0,40.226,44.4739999999999,59.8,25.268,23.414,35.3,0.0830708661417323,0,0.12
"1764","2022-04-18",0,0.108311016728559,41.576,39.038,60.3,25.232,23.936,35.6,0,0.0830708661417323,0.13
"1765","2022-04-19",0,0,43.448,41.72,60.7,20.282,20.354,36,0,0,0.13
"1766","2022-04-20",0.318897637795276,0,47.948,44.726,61.1,40.856,22.73,36.4,0.408661417322835,0,0.14
"1767","2022-04-21",0,0.520901567353977,63.122,47.156,61.5,33.926,33.152,36.7,0.0106299212598425,0.408661417322835,0.13
"1768","2022-04-22",0.358267716535433,0.165547235744206,69.26,62.0239999999999,62,49.172,35.42,37.1,0.390944881889764,0.117322834645669,0.12
"1769","2022-04-23",0.251968503937008,0.230161411555733,75.38,69.404,62.4,51.89,50.396,37.5,0.325984251968504,0.284251968503937,0.14
"1770","2022-04-24",0,0.380114157368818,53.744,74.84,62.8,40.6579999999999,41.396,37.9,0,0.325984251968504,0.13
"1771","2022-04-25",0,0,41.936,52.376,63.2,30.362,32.036,38.3,0,0,0.13
"1772","2022-04-26",0,0,54.428,39.3079999999999,63.6,25.52,24.4579999999999,38.7000000000001,0,0,0.14
"1773","2022-04-27",0,0,60.4579999999999,54.122,64,34.61,25.61,39.1,0,0,0.13
"1774","2022-04-28",0.543307086614173,0.0153937008906537,60.098,59.6659999999999,64.4,38.804,34.3579999999999,39.5,0.52244094488189,0.0259842519685039,0.14
"1775","2022-04-29",0.161417322834646,0.783043283177173,59.252,60.6739999999999,64.8000000000001,49.262,38.66,39.9,0.22992125984252,0.501574803149606,0.14
"1776","2022-04-30",0.181102362204724,0.352850373335711,61.952,59.1079999999999,65.2,46.346,48.992,40.3,0.253543307086614,0.295669291338583,0.13
"1777","2022-05-01",0,0.193877952305351,50.018,59.918,65.6,41.09,40.298,40.8,0,0.182677165354331,0.14
"1778","2022-05-02",0.326771653543307,0,46.238,49.046,66,40.352,39.668,41.2,0.325196850393701,0,0.15
"1779","2022-05-03",0.263779527559055,0.667889737707423,52.898,45.7159999999999,66.4,40.478,39.164,41.7,0.373622047244095,0.583464566929134,0.16
"1780","2022-05-04",0,0.0778385785620982,59.162,52.592,66.8,34.628,34.286,42.1,0,0.115354330708661,0.15
"1781","2022-05-05",0,0.00800393697783703,59.234,58.64,67.2,46.0579999999999,37.274,42.6,0,0,0.15
"1782","2022-05-06",0,0,67.7659999999999,58.2079999999999,67.6,46.796,46.256,43,0,0,0.14
"1783","2022-05-07",0,0,73.31,68.27,68,44.69,43.538,43.5,0,0,0.14
"1784","2022-05-08",0.232283464566929,0.0140275589124424,61.304,72.572,68.4,51.89,47.0659999999999,44,0.314566929133858,0.0118110236220472,0.13
"1785","2022-05-09",0,0.259799206350732,91.2739999999999,61.682,68.8,58.37,50.72,44.5,0,0.316141732283465,0.15
"1786","2022-05-10",0,0,81.968,90.806,69.2,59.8819999999999,58.442,44.9,0,0,0.14
"1787","2022-05-11",0,0,91.796,80.618,69.6,64.436,60.17,45.4,0,0,0.14
"1788","2022-05-12",0,0,93.47,91.472,70,67.064,64.4,45.9,0,0,0.14
"1789","2022-05-13",0.0118110236220472,0.0156023617335192,79.34,93.56,70.4,58.82,60.242,46.4,0.0133858267716535,0.0133858267716535,0.14
"1790","2022-05-14",0.0118110236220472,0,85.532,79.304,70.8,51.278,51.404,46.8,0,0,0.15
"1791","2022-05-15",0,0.00127952751212233,75.218,84.47,71.2,51.368,51.278,47.3,0,0,0.15
"1792","2022-05-16",0,0,80.294,75.362,71.6,48.344,49.28,47.8,0,0,0.16
"1793","2022-05-17",0.106299212598425,0,68.486,79.646,72,51.17,50.432,48.3,0.0173228346456693,0,0.17
"1794","2022-05-18",0,0.032897636177033,81.068,68.504,72.4,53.942,53.348,48.7,0,0.0173228346456693,0.16
"1795","2022-05-19",0.0708661417322835,0,89.402,81.248,72.8,56.03,53.978,49.2,0.0673228346456693,0,0.16
"1796","2022-05-20",0.0433070866141732,0.107877949091393,72.32,89.042,73.2,50.99,53.15,49.7,0.037007874015748,0.097244094488189,0.16
"1797","2022-05-21",0,0,57.776,66.938,73.6,42.998,42.35,50.1,0,0.00708661417322835,0.17
"1798","2022-05-22",0,0,62.51,57.452,74,36.95,37.5079999999999,50.6,0,0,0.16
"1799","2022-05-23",0,0,64.418,61.8079999999999,74.4,38.498,37.4,51,0,0,0.16
"1800","2022-05-24",0.5,0,63.248,64.76,74.8,47.354,42.944,51.4,0.508267716535433,0,0.17
"1801","2022-05-25",0.688976377952756,0.859161361934632,54.788,63.41,75.2,48.29,47.156,51.9,0.724409448818898,0.713385826771654,0.17
"1802","2022-05-26",0.106299212598425,0.596476352120948,55.976,54.626,75.6000000000001,48.578,47.354,52.3,0.118897637795276,0.638188976377953,0.16
"1803","2022-05-27",0,0,76.28,55.652,76,43.934,44.456,52.7,0,0,0.17
"1804","2022-05-28",0,0,86.36,77.1079999999999,76.3,57.398,48.74,53.1000000000001,0.00511811023622047,0,0.16
"1805","2022-05-29",0.0275590551181102,0.0140708661454869,84.65,86.306,76.7,65.732,61.79,53.5,0.0279527559055118,0.00511811023622047,0.17
"1806","2022-05-30",0.377952755905512,0.0252440947247302,89.114,84.542,77.1,63.752,63.788,53.9,0.181889763779528,0.0279527559055118,0.17
"1807","2022-05-31",0,0.167547248479888,77.612,87.152,77.5,58.802,59.018,54.3,0,0.181889763779528,0.17
"1808","2022-06-01",0,0,71.78,76.532,77.8,50.612,49.8739999999999,54.7,0,0,0.16
"1809","2022-06-02",0,0,78.89,71.204,78.2,45.59,45.662,55.1,0,0,0.15
"1810","2022-06-03",0,0,77.648,77.99,78.6,49.604,48.182,55.4,0.0299212598425197,0,0.16
"1811","2022-06-04",0.047244094488189,0.0542755906037458,69.44,77.612,78.9,56.534,53.672,55.8,0.0633858267716536,0.0484251968503937,0.17
"1812","2022-06-05",0.413385826771654,0.0515905515415462,76.568,69.44,79.2,54.986,54.4819999999999,56.1,0.227952755905512,0.0448818897637795,0.18
"1813","2022-06-06",0,0.248543296273299,72.356,75.812,79.6,61.664,56.696,56.4,0,0.216535433070866,0.18
"1814","2022-06-07",0.0748031496062992,0,76.604,71.744,79.9,55.94,56.21,56.7,0.188976377952756,0,0.19
"1815","2022-06-08",0.0236220472440945,0.229212599476491,77.144,76.6579999999999,80.2,58.028,56.66,57,0.0688976377952756,0.257874015748031,0.19
"1816","2022-06-09",0,0,79.394,76.622,80.5,54.68,54.554,57.3,0.0173228346456693,0,0.21
"1817","2022-06-10",0.484251968503937,0.120732277397096,75.2,78.638,80.9,60.584,57.452,57.6000000000001,0.569291338582677,0.0901574803149606,0.2
"1818","2022-06-11",0.0433070866141732,0.464456663356991,79.3579999999999,75.596,81.2,62.042,59.702,57.9,0.0433070866141732,0.496456692913386,0.21
"1819","2022-06-12",0,0.0507874000729538,87.134,79.538,81.4,64.58,62.3659999999999,58.1,0,0.0433070866141732,0.2
"1820","2022-06-13",0.200787401574803,0,88.196,87.206,81.7,71.546,66.47,58.4,0.476771653543307,0,0.19
"1821","2022-06-14",0,0.321401573541596,95.234,88.646,82,74.624,71.9239999999999,58.6,0.0295275590551181,0.476771653543307,0.19
"1822","2022-06-15",2.17716535433071,0.366787384814165,78.71,94.19,82.2,62.942,65.228,58.9,2.16338582677165,0.274015748031496,0.2
"1823","2022-06-16",0,2.01794481652928,88.16,77.036,82.5,61.538,60.242,59.1,0,1.91889763779528,0.2
"1824","2022-06-17",0,0,85.82,86.81,82.7,60.152,58.964,59.3,0,0,0.2
"1825","2022-06-18",0,0,85.7659999999999,85.532,83,61.502,60.026,59.5,0,0,0.2
"1826","2022-06-19",0,0,91.652,85.532,83.2,66.848,64.904,59.7,0,0,0.19
"1827","2022-06-20",0,0,94.802,91.67,83.4,72.014,68.792,59.9,0,0,0.2
"1828","2022-06-21",0.106299212598425,0.0387244079056687,89.672,94.244,83.6,68.738,73.3819999999999,60,0.0118110236220472,0.0118110236220472,0.2
"1829","2022-06-22",0,0,86.414,88.7,83.8,61.34,62.456,60.2,0,0,0.2
"1830","2022-06-23",0,0,90.338,86.342,83.9,62.078,61.34,60.3,0,0,0.19
"1831","2022-06-24",0.177165354330709,0,84.452,89.114,84.1,67.478,64.922,60.5,0.0263779527559055,0,0.2
"1832","2022-06-25",0.161417322834646,0.284830697878139,83.696,85.046,84.3,65.9659999999999,66.056,60.6,0.127952755905512,0.127952755905512,0.21
"1833","2022-06-26",0,0,76.172,82.9579999999999,84.4,55.256,55.3819999999999,60.7,0,0.0263779527559055,0.21
"1834","2022-06-27",0,0,82.742,75.65,84.5,51.17,50.9,60.9,0,0,0.2
"1835","2022-06-28",0,0,85.532,82.94,84.7,57.74,55.976,61,0,0,0.21
"1836","2022-06-29",0,0,91.868,85.586,84.8,58.964,57.344,61.1,0,0,0.2
"1837","2022-06-30",0,0,87.548,91.2739999999999,84.9,69.998,63.032,61.2,0,0,0.22
"1838","2022-07-01",0,0,81.464,87.242,85,61.934,64.31,61.3,0,0,0.17
"1839","2022-07-02",0,0,83.678,81.9319999999999,85,57.794,57.794,61.4,0,0,0.16
"1840","2022-07-03",0,0,85.91,83.624,85.1,59.18,58.676,61.4,0,0,0.17
"1841","2022-07-04",0.496062992125984,0.389956677053857,89.492,86.018,85.2,69.5659999999999,62.798,61.5,0.730314960629921,0.157874015748032,0.16
"1842","2022-07-05",0.653543307086614,0.396763771537721,92.012,89.672,85.2,69.134,69.44,61.6,0.58503937007874,0.57244094488189,0.17
"1843","2022-07-06",0,0.540181107408419,80.672,91.67,85.3,67.478,66.398,61.7,0,0.58503937007874,0.14
"1844","2022-07-07",0.0118110236220472,0,83.39,80.906,85.3,68.072,67.406,61.7,0.00905511811023622,0,0.16
"1845","2022-07-08",0,0.0257952757707731,82.364,84.164,85.3,69.404,69.206,61.8,0.0232283464566929,0.0145669291338583,0.14
"1846","2022-07-09",0,0,82.85,82.31,85.3,64.706,64.598,61.8,0,0.0177165354330709,0.13
"1847","2022-07-10",0,0,87.08,82.904,85.3,65.732,65.192,61.9,0,0,0.14
"1848","2022-07-11",0.0669291338582677,0.0214606288849838,82.2739999999999,86.5579999999999,85.3,65.39,67.46,61.9,0.0590551181102362,0.00905511811023622,0.13
"1849","2022-07-12",0,0.0383700770655955,82.3819999999999,82.022,85.3,59.864,59.828,61.9,0,0.05,0.14
"1850","2022-07-13",0,0,84.0739999999999,82.526,85.3,61.7,61.394,62,0,0,0.12
"1851","2022-07-14",0,0,88.16,84.146,85.3,64.1659999999999,63.446,62,0,0,0.13
"1852","2022-07-15",0.0118110236220472,0.0102795273300231,86.234,87.26,85.3,70.898,65.984,62,0.0244094488188976,0,0.12
